X,Y,TIME
350,600,2000
800,600,2500
350,600,3000
800,600,3500
350,600,4000
800,600,4500
350,600,5000
800,600,5500
350,600,6000
800,600,6500
350,600,7000
800,600,7500
350,600,8000
800,600,8500
350,600,9000
800,600,9500
350,600,10000
800,600,10500
350,600,11000
800,600,11500
350,600,12000
800,600,12500

300,100,1000
150,300,2000
300,100,3000
150,300,4000
300,100,5000
150,300,6000

1000,100,1000
1100,300,2000
1000,100,3000
1100,300,4000
1000,100,5000
1100,300,6000

600,150,2000
400,200,5000
800,200,9000
